Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
D,Road,3,3,255,2,medium,M,3,2894,1
F,Ship,5,4,135,2,medium,F,20,1908,1
A,Ship,3,5,270,5,low,M,31,3737,1
D,Flight,6,1,273,4,medium,F,6,1524,0
F,Road,3,1,269,2,medium,M,38,2195,1
A,Ship,6,3,247,4,medium,M,3,1903,0
A,Ship,5,3,137,4,low,F,2,1034,0
F,Ship,4,3,195,4,medium,F,1,5004,0
F,Ship,4,4,136,3,high,F,35,1234,1
F,Ship,6,5,276,4,low,M,3,1136,0
F,Ship,7,3,300,4,medium,F,5,1244,0
F,Road,5,2,171,3,low,M,6,4656,1
F,Ship,5,3,104,4,low,M,3,4885,1
C,Road,3,4,257,5,medium,M,10,4901,1
A,Road,4,5,180,4,high,F,10,5176,1
D,Ship,3,2,245,3,medium,F,7,4121,0
D,Ship,3,1,224,3,low,M,8,4908,0
B,Flight,5,2,223,5,low,F,5,1010,1
B,Flight,5,1,232,5,medium,F,7,1069,1
F,Flight,5,3,267,5,low,M,6,1119,1
F,Ship,3,4,179,2,low,F,2,4931,1
F,Road,5,3,234,5,low,M,7,1691,1
A,Ship,3,3,269,3,high,F,6,4260,1
A,Ship,4,3,142,6,low,M,6,1459,1
C,Ship,2,3,157,2,low,M,45,1965,1
F,Ship,7,2,300,4,medium,M,3,1070,1
D,Ship,4,3,223,3,medium,F,9,5897,0
B,Ship,3,4,178,8,medium,F,6,4146,0
F,Ship,4,3,184,7,medium,M,5,5920,1
F,Ship,3,1,171,2,low,M,1,1629,1
C,Ship,3,5,156,8,medium,F,9,4733,1
F,Road,2,3,201,3,medium,M,5,5733,1
C,Ship,5,4,185,4,medium,M,31,3565,1
F,Road,3,5,172,3,medium,M,1,5024,1
A,Road,3,1,154,3,medium,M,4,4631,0
D,Ship,6,4,157,6,low,F,9,5354,1
A,Flight,5,3,244,2,low,M,5,4713,0
B,Road,3,1,220,2,high,F,40,3773,1
B,Road,4,4,192,4,low,F,2,5856,1
D,Flight,4,1,155,3,low,F,5,4283,1
D,Ship,2,5,282,5,low,M,63,1173,1
F,Ship,2,4,181,6,medium,F,16,3605,1
D,Road,4,1,251,3,low,F,4,4374,1
A,Flight,2,2,183,4,low,M,48,3374,1
A,Road,3,1,236,3,medium,F,8,5341,1
B,Ship,5,3,250,5,low,M,12,2722,1
D,Flight,5,2,197,4,high,M,4,4339,1
A,Ship,7,3,307,4,low,M,4,1653,0
F,Flight,4,1,149,3,low,M,2,4499,0
F,Ship,4,4,265,4,medium,F,6,4607,1
D,Ship,3,2,207,3,high,F,3,4909,1
D,Ship,3,4,246,3,low,M,1,4020,1
F,Ship,3,2,232,2,low,F,39,2139,1
B,Ship,4,3,275,5,medium,M,5,1329,0
F,Road,4,3,270,5,low,F,3,1786,1
C,Road,4,4,185,2,medium,F,1,4729,0
C,Road,3,5,226,3,medium,M,5,3914,1
C,Ship,3,5,268,2,low,F,4,5909,0
B,Ship,5,3,163,6,low,M,6,4349,0
F,Flight,3,1,214,2,low,F,3,5595,1
B,Ship,7,2,285,4,low,M,2,1491,1
C,Ship,3,1,150,2,low,F,6,5355,0
B,Ship,4,1,300,5,medium,M,6,1027,0
F,Ship,5,5,243,6,medium,F,9,4587,0
A,Ship,5,4,191,4,low,M,8,4566,1
F,Ship,7,5,289,4,low,F,10,1074,1
F,Ship,5,3,245,2,medium,F,8,3231,1
C,Ship,3,1,225,2,high,M,6,5274,1
D,Ship,4,2,259,5,medium,F,2,1054,0
B,Ship,3,5,284,2,low,M,10,5619,0
C,Ship,3,4,253,3,low,M,6,3788,1
B,Ship,4,3,253,5,low,F,10,1464,0
F,Ship,3,1,206,3,medium,M,28,2892,1
B,Road,4,2,227,5,low,M,7,1354,1
B,Ship,4,5,262,4,low,M,16,2871,1
F,Ship,4,2,263,3,medium,M,4,4935,1
A,Ship,3,3,141,2,medium,F,48,1758,1
C,Ship,4,4,197,2,medium,F,1,5211,0
C,Ship,4,4,201,10,low,M,3,4202,0
B,Ship,4,5,241,4,medium,M,58,2874,1
F,Ship,2,1,163,3,medium,F,24,1119,1
B,Ship,3,2,231,3,low,F,5,5046,0
C,Road,4,1,168,2,low,F,41,1515,1
D,Ship,5,1,267,4,low,M,5,4440,1
A,Ship,3,1,223,2,low,M,8,5719,1
F,Ship,4,5,156,3,low,F,33,1836,1
D,Road,3,4,138,5,medium,F,5,5690,0
F,Ship,3,4,197,2,low,F,3,4865,0
F,Flight,4,4,203,3,medium,M,8,4443,0
B,Ship,4,5,248,3,low,M,7,5853,0
F,Ship,3,4,237,3,low,M,1,5980,0
D,Flight,4,3,164,3,medium,F,4,4495,0
A,Ship,3,2,174,3,low,M,4,1337,1
B,Flight,5,1,183,6,medium,F,2,5082,0
B,Ship,5,3,215,2,medium,F,10,5194,1
D,Ship,2,5,238,4,medium,M,9,4086,0
C,Flight,6,3,276,4,low,M,6,1670,1
F,Flight,4,3,158,3,medium,F,57,1911,1
C,Ship,6,2,266,4,low,F,9,1220,0
F,Ship,6,2,226,4,high,F,7,5600,0
D,Ship,3,5,227,3,high,M,9,4892,1
C,Ship,3,2,201,3,medium,M,7,4890,0
F,Ship,6,2,191,5,low,M,1,4314,0
F,Ship,3,2,164,2,medium,F,7,4150,0
B,Road,5,2,137,3,medium,M,47,1023,1
D,Ship,3,5,196,3,medium,F,9,4741,1
C,Ship,4,5,244,3,low,F,49,3914,1
F,Ship,3,2,182,2,low,F,40,2592,1
C,Ship,5,3,162,4,low,F,6,1968,0
B,Ship,7,4,243,4,medium,F,6,1362,1
F,Ship,3,3,176,2,medium,M,34,1856,1
B,Ship,2,1,143,3,low,M,4,4512,0
C,Ship,6,4,258,4,low,M,9,1104,0
F,Ship,6,5,249,5,medium,M,26,3897,1
C,Ship,7,3,289,4,low,F,3,1037,1
F,Ship,4,4,166,6,low,F,6,4100,1
F,Flight,3,4,217,3,low,F,5,4077,0
A,Ship,3,1,165,3,low,M,10,5823,0
B,Ship,7,3,286,4,low,F,5,1866,1
D,Flight,5,2,268,3,medium,M,8,5385,1
D,Ship,3,4,240,3,high,F,6,4412,0
B,Flight,3,3,260,4,low,M,8,5595,1
B,Ship,5,2,232,6,medium,F,3,1540,0
F,Ship,4,4,176,3,medium,M,53,1472,1
B,Ship,2,1,271,2,low,M,7,5875,0
F,Ship,3,5,150,10,low,M,2,5042,0
A,Ship,3,4,148,3,low,M,1,4387,0
A,Ship,4,3,211,7,high,M,9,5652,1
B,Ship,5,3,252,2,medium,M,9,1809,0
D,Ship,4,4,226,5,low,M,1,1761,0
D,Ship,3,2,169,3,low,F,3,5673,0
D,Flight,5,3,266,3,low,F,19,2508,1
D,Ship,2,1,192,3,low,F,9,4774,0
F,Ship,4,3,131,5,low,M,6,1659,1
C,Ship,3,3,192,3,medium,F,2,3995,1
C,Road,6,2,235,5,low,F,5,1051,1
B,Ship,3,4,216,3,medium,M,3,5651,0
F,Ship,3,4,257,4,low,M,9,4537,0
F,Flight,6,2,205,5,high,M,6,4756,0
B,Ship,3,4,210,3,low,M,10,4398,1
F,Road,4,4,153,2,low,F,8,4248,0
A,Ship,3,4,164,2,low,M,1,4067,1
A,Ship,6,4,268,4,medium,M,5,4126,1
C,Ship,4,1,134,3,medium,M,2,4983,0
D,Ship,6,3,244,5,medium,F,1,1847,1
C,Road,4,3,244,3,medium,M,1,3982,1
F,Ship,3,5,195,2,medium,F,9,5832,0
F,Ship,3,3,261,8,low,M,10,4145,0
C,Ship,5,4,210,3,medium,F,6,5102,0
B,Ship,6,5,253,4,medium,M,8,1899,1
C,Ship,4,1,177,2,low,M,2,5911,0
F,Ship,4,4,194,4,low,F,10,5024,0
C,Ship,4,3,158,3,high,M,1,5089,1
A,Flight,4,5,167,2,low,F,10,5067,0
D,Ship,2,5,277,3,medium,M,6,1032,0
F,Ship,5,3,173,3,low,M,5,5395,0
C,Ship,5,2,226,5,medium,M,5,1323,0
C,Ship,4,2,273,4,low,F,26,3223,1
F,Ship,3,5,205,4,low,F,9,4819,1
D,Road,3,2,180,6,medium,M,3,5780,1
B,Ship,3,2,191,4,medium,F,16,2277,1
F,Ship,4,2,141,2,medium,M,52,1012,1
D,Ship,3,3,169,3,high,M,1,4647,0
A,Flight,3,2,264,3,medium,M,5,3861,1
A,Flight,4,4,225,5,low,M,5,5060,1
B,Ship,3,3,150,3,low,M,5,5328,0
F,Ship,6,4,222,8,low,F,1,5808,1
D,Ship,3,4,98,3,low,M,5,4432,0
D,Ship,2,2,161,5,medium,M,3,4138,0
C,Flight,2,4,144,4,low,F,8,5760,1
F,Flight,6,1,174,10,medium,M,7,4287,0
F,Flight,3,3,229,3,low,M,14,2164,1
F,Flight,4,4,197,3,low,F,29,2915,1
C,Ship,5,4,215,2,low,F,45,3501,1
D,Ship,5,2,226,6,low,F,5,1981,1
C,Ship,2,3,129,5,medium,M,3,5444,1
A,Ship,3,5,278,4,medium,F,8,1785,0
D,Ship,4,3,161,2,medium,M,3,4391,1
F,Road,6,3,171,3,low,F,1,4952,0
C,Ship,7,5,293,4,low,F,2,1080,1
D,Ship,4,4,270,3,low,F,4,5888,0
F,Ship,4,5,177,3,medium,F,7,4243,1
F,Ship,5,1,259,5,low,F,7,1871,1
F,Ship,6,1,257,3,medium,M,60,3416,1
F,Flight,5,4,143,2,low,F,8,5291,0
C,Road,4,5,244,3,low,F,7,4172,0
F,Ship,4,3,256,2,medium,F,3,4679,1
A,Ship,3,3,258,3,medium,F,7,4068,1
F,Ship,4,1,139,3,low,F,56,1811,1
B,Ship,5,1,198,4,low,F,5,5719,0
A,Ship,4,2,136,4,medium,M,9,5038,0
F,Ship,5,1,193,6,medium,F,4,5964,0
A,Ship,4,4,221,10,high,M,6,5582,1
D,Road,5,2,223,5,medium,F,6,1883,0
F,Road,4,4,145,3,medium,F,3,5424,1
F,Flight,6,5,308,4,low,F,7,1078,0
D,Flight,5,4,271,3,medium,F,16,2563,1
F,Ship,4,1,233,4,low,M,2,1809,0
B,Road,4,1,280,3,medium,M,2,3366,1
B,Road,3,2,158,3,medium,F,39,1512,1
D,Ship,5,5,210,6,low,M,3,5051,0
D,Ship,3,5,241,3,medium,M,48,2841,1
F,Ship,4,2,128,3,medium,M,7,5675,1
C,Ship,5,5,230,3,medium,M,43,3609,1
C,Ship,3,2,139,5,low,M,8,4595,0
B,Ship,2,5,160,3,medium,F,31,7401,1
C,Ship,2,3,257,2,low,F,1,5331,1
B,Ship,5,3,202,4,low,M,6,5107,0
B,Ship,6,5,289,4,low,M,5,1600,1
C,Flight,3,3,135,3,low,M,56,1490,1
F,Road,4,3,139,3,low,F,1,4986,0
F,Ship,3,1,217,4,medium,F,1,5761,1
A,Ship,2,2,161,2,medium,F,1,1642,1
A,Ship,5,5,133,3,medium,F,21,1648,1
F,Ship,3,3,250,2,medium,F,4,4380,0
B,Ship,4,5,218,6,low,M,5,4364,1
F,Road,4,2,158,3,medium,F,9,4078,1
F,Ship,3,1,157,2,high,M,19,1898,1
A,Ship,5,5,205,2,high,M,65,3671,1
B,Ship,2,2,173,3,low,F,10,4736,0
B,Ship,3,4,122,3,high,F,10,4880,0
F,Ship,5,2,206,2,medium,F,2,5627,1
D,Ship,5,3,209,4,medium,F,7,2675,1
F,Road,3,1,180,6,low,M,5,4802,1
F,Ship,3,3,151,3,medium,F,1,5297,0
F,Road,3,3,242,3,low,F,7,3127,1
F,Flight,6,2,250,4,medium,F,3,1777,1
D,Ship,5,1,285,4,medium,F,10,1428,0
B,Ship,4,5,243,3,low,M,9,5263,0
F,Flight,4,4,196,5,low,F,6,4258,0
B,Road,3,2,271,2,medium,M,6,5280,1
B,Ship,4,5,189,2,medium,M,6,5439,1
B,Flight,6,1,134,3,medium,M,10,1278,1
D,Ship,6,1,280,4,medium,M,6,1735,1
A,Flight,5,5,248,5,medium,M,8,1881,1
A,Ship,4,3,256,3,high,F,1,4323,0
F,Ship,4,5,228,5,low,M,9,1381,0
C,Road,6,5,220,3,medium,M,1,5508,0
D,Flight,4,1,207,5,low,M,48,2399,1
F,Ship,5,1,258,5,low,F,4,1032,0
F,Ship,5,1,262,5,low,F,5,1916,1
D,Road,6,1,282,4,medium,M,4,1716,0
D,Flight,4,2,153,2,medium,F,4,4069,1
F,Ship,5,4,267,2,medium,M,4,4053,0
F,Ship,5,1,165,3,low,F,27,1905,1
A,Flight,6,5,250,4,low,M,8,1689,0
F,Ship,4,4,221,4,low,F,2,5595,1
B,Ship,3,1,224,3,low,F,1,4862,1
D,Ship,3,2,149,4,medium,F,21,1636,1
B,Road,5,3,239,5,medium,F,19,2988,1
D,Ship,2,3,206,4,medium,F,2,5443,0
F,Ship,3,3,275,3,low,F,61,2123,1
C,Road,3,3,241,3,low,F,6,5261,0
C,Ship,4,5,180,3,low,F,24,1513,1
F,Ship,5,4,262,3,medium,F,6,4428,0
C,Ship,4,2,204,8,low,F,1,4038,1
C,Flight,3,2,163,3,medium,M,6,4323,0
A,Ship,6,1,275,4,low,M,7,1767,0
F,Ship,6,4,272,4,medium,F,10,1171,1
F,Ship,3,4,201,2,low,F,8,4394,0
B,Flight,4,5,219,2,low,M,4,4197,1
F,Flight,5,1,235,5,low,F,10,1920,0
F,Ship,2,1,200,3,medium,M,34,2199,1
B,Flight,3,1,199,3,high,M,3,5127,0
D,Ship,4,1,144,4,low,F,10,4175,0
F,Ship,6,1,260,3,medium,M,1,5134,0
C,Road,4,3,196,2,medium,F,7,4116,1
B,Road,4,2,260,2,low,F,31,2805,1
A,Ship,5,3,199,10,medium,F,1,5865,0
A,Flight,4,2,187,2,low,F,6,3625,1
F,Ship,5,1,257,6,low,F,1,1150,0
A,Ship,3,1,270,4,low,M,47,3487,1
D,Ship,6,5,264,4,low,F,4,1822,1
B,Ship,3,5,107,5,low,F,4,5624,0
D,Ship,4,1,193,4,low,F,4,4796,0
A,Ship,4,1,157,2,medium,F,5,5647,0
F,Ship,4,2,169,2,low,M,22,1322,1
F,Ship,3,2,204,4,low,M,4,4745,0
F,Road,4,3,161,3,high,M,7,4245,0
F,Ship,4,4,138,5,low,M,10,5401,0
F,Ship,4,3,216,2,low,M,4,5997,0
C,Ship,3,4,268,2,high,F,39,2822,1
C,Ship,5,3,230,4,medium,M,4,5278,1
D,Ship,4,3,203,3,high,M,12,3539,1
A,Flight,4,5,161,3,low,F,5,4732,0
F,Ship,4,5,224,6,high,F,5,5659,1
F,Ship,3,5,193,3,medium,F,9,4982,0
B,Ship,5,4,252,3,medium,M,2,4162,0
F,Ship,4,2,271,3,medium,F,4,4186,1
C,Ship,5,4,165,3,medium,F,48,1240,1
C,Road,3,1,262,2,low,F,28,2940,1
C,Ship,4,2,168,3,low,M,3,4653,1
D,Ship,4,1,161,2,high,F,41,1992,1
A,Flight,2,2,242,6,low,F,63,3144,1
F,Ship,4,5,274,5,low,M,7,1225,0
C,Road,3,5,244,2,medium,M,8,5715,1
D,Ship,6,2,255,4,low,M,9,1157,0
B,Ship,3,3,211,6,low,M,5,5777,1
D,Ship,4,4,266,7,medium,M,3,5672,1
A,Road,3,2,185,2,high,F,49,3864,1
C,Flight,3,1,101,3,medium,M,7,4275,1
A,Road,2,1,151,3,low,F,5,5982,1
F,Ship,3,3,261,4,medium,F,7,4542,1
C,Ship,4,3,200,4,medium,F,7,4953,1
C,Ship,3,2,186,2,medium,M,3,5712,0
A,Flight,4,2,257,3,medium,M,8,5772,0
B,Ship,5,3,159,3,low,M,7,5462,1
F,Ship,4,5,206,3,low,F,65,2598,1
C,Ship,3,1,141,3,low,M,6,1361,1
F,Ship,6,4,284,4,low,M,7,1584,0
D,Ship,4,5,163,3,low,M,38,1146,1
D,Road,4,2,221,3,low,F,7,4856,0
D,Road,3,2,267,5,low,F,48,2622,1
C,Ship,5,2,160,3,high,M,3,4599,0
F,Road,5,1,231,5,low,M,10,1418,0
D,Ship,2,2,240,5,low,M,7,4138,1
A,Road,5,5,254,2,medium,M,6,4934,0
F,Ship,4,2,142,2,low,M,6,5326,0
F,Ship,5,1,193,2,low,M,8,5184,0
F,Ship,4,2,197,3,low,F,6,5826,0
A,Ship,3,3,132,3,low,M,6,5721,1
F,Ship,5,1,120,3,low,M,7,4381,1
C,Ship,3,2,183,2,medium,F,6,4313,1
F,Ship,3,4,102,3,medium,M,9,4111,0
B,Road,4,2,252,6,medium,M,2,5476,0
C,Ship,5,1,136,3,low,M,10,5308,0
A,Flight,4,3,152,3,low,M,43,1009,1
A,Flight,5,5,233,6,medium,F,4,1924,1
B,Ship,3,5,155,4,low,M,6,5386,0
F,Road,6,5,285,4,low,M,8,1028,1
F,Ship,5,4,191,4,medium,M,63,2039,1
B,Ship,3,5,186,2,medium,M,8,5924,0
D,Road,4,2,209,2,medium,M,3,5607,0
C,Ship,4,2,273,3,low,M,2,5712,0
B,Ship,4,3,210,2,medium,M,22,3124,1
D,Ship,3,1,156,3,medium,M,9,4278,0
C,Ship,6,5,300,5,low,M,1,1188,0
D,Road,4,4,271,6,high,M,3,5204,0
F,Ship,5,4,228,5,low,M,9,1044,0
A,Ship,4,4,189,4,high,F,56,2646,1
D,Ship,4,3,158,5,medium,F,7,4344,1
F,Ship,3,4,176,3,medium,M,4,5623,0
B,Ship,5,1,245,5,low,F,5,1996,1
A,Ship,3,4,117,3,low,F,6,4046,0
A,Ship,6,5,285,7,medium,M,9,4112,0
F,Ship,3,3,238,3,medium,M,54,2860,1
B,Flight,4,1,260,3,medium,M,6,4816,0
C,Ship,3,5,260,4,medium,F,8,4162,1
F,Road,5,4,236,4,medium,M,6,4457,0
F,Road,4,5,246,2,medium,M,31,2415,1
B,Flight,3,2,169,2,medium,M,61,1511,1
C,Ship,6,5,279,4,medium,M,7,1300,0
B,Ship,5,3,194,4,low,M,9,5851,0
C,Road,3,1,236,6,medium,F,10,4858,0
D,Flight,5,3,221,5,low,F,2,1630,1
F,Ship,3,5,147,3,low,F,4,5042,0
B,Ship,3,5,202,2,medium,F,8,4552,1
F,Ship,6,2,293,6,low,F,10,1919,1
D,Ship,3,4,273,3,high,F,8,4530,1
F,Ship,5,2,248,5,low,F,3,1046,1
F,Road,4,4,151,3,medium,F,6,1930,1
F,Flight,5,5,269,5,low,M,5,1742,0
A,Ship,3,1,201,3,low,F,3,4556,1
A,Ship,4,4,163,3,low,M,3,4185,1
B,Flight,4,3,138,3,low,F,2,5593,0
F,Ship,5,1,201,3,low,F,47,2657,1
B,Ship,4,3,224,3,medium,F,6,5054,1
F,Flight,5,3,202,3,high,M,41,3536,1
A,Ship,4,4,224,2,low,F,8,5754,1
F,Ship,6,5,167,2,low,M,10,4013,1
F,Road,4,2,190,2,medium,F,1,4020,1
F,Ship,3,1,173,2,medium,F,4,5521,0
F,Flight,4,1,172,3,medium,F,10,5106,1
F,Ship,4,1,245,5,low,F,3,1537,0
D,Flight,4,2,136,3,low,F,65,1962,1
C,Ship,3,2,215,4,high,M,2,4673,1
F,Road,5,2,222,5,low,F,1,1672,0
A,Ship,4,4,236,2,medium,F,6,5101,1
F,Ship,3,1,274,2,high,M,2,4352,0
D,Ship,3,3,140,3,medium,M,51,1046,1
B,Ship,3,1,236,2,high,M,2,3949,1
B,Ship,4,2,161,3,low,F,4,5947,0
D,Ship,3,2,250,5,low,F,36,2717,1
F,Road,4,2,189,10,medium,F,5,5470,0
D,Ship,2,3,188,2,high,M,25,2033,1
B,Flight,5,1,234,5,medium,M,2,1030,1
B,Flight,3,3,191,3,low,M,4,4586,0
F,Ship,4,1,191,3,low,M,2,5189,0
A,Ship,3,1,203,3,medium,F,4,4965,0
F,Ship,3,4,134,3,low,F,9,4436,0
F,Ship,5,2,239,5,medium,M,24,2472,1
C,Ship,4,5,259,5,low,F,9,1951,1
C,Flight,5,2,233,3,high,F,4,4140,0
F,Ship,6,2,247,4,medium,M,1,1668,0
F,Flight,3,4,157,3,medium,F,6,5611,0
B,Flight,3,3,221,2,medium,F,5,4205,1
A,Ship,3,4,214,2,low,M,50,3881,1
F,Road,6,5,167,3,low,F,2,5761,1
D,Ship,4,5,224,2,low,M,6,4994,0
F,Flight,6,5,305,4,low,F,7,1099,1
D,Ship,3,1,111,4,low,F,8,1620,1
C,Road,6,4,294,3,medium,M,7,1455,0
F,Road,3,2,231,3,low,F,56,2714,1
F,Ship,6,3,248,4,low,F,6,1997,1
A,Ship,5,3,257,5,medium,F,10,1812,0
F,Ship,5,4,211,2,medium,F,7,4734,0
F,Ship,6,3,262,4,low,F,5,1563,0
C,Ship,7,1,257,4,low,M,1,1405,1
F,Flight,3,1,164,3,medium,M,2,5488,0
F,Ship,4,3,244,2,low,M,17,3125,1
A,Ship,4,3,280,6,high,M,8,4525,0
D,Ship,3,4,203,2,low,M,9,5735,0
D,Ship,3,5,115,3,medium,M,60,1122,1
F,Ship,3,4,220,3,medium,F,5,5078,0
D,Ship,4,4,182,3,high,F,7,5197,0
D,Ship,3,4,202,2,medium,F,6,5030,0
F,Road,7,5,275,4,low,F,3,1107,0
D,Flight,4,1,250,2,medium,M,45,3021,1
D,Ship,5,3,274,5,medium,M,7,1696,1
C,Road,3,4,232,5,medium,M,7,5653,1
F,Flight,3,5,202,2,low,F,4,3372,1
A,Flight,3,4,255,4,low,M,10,4107,0
A,Ship,4,1,251,3,low,F,33,2502,1
F,Ship,5,3,238,2,medium,F,21,2053,1
A,Ship,4,4,201,2,medium,F,8,5790,0
D,Ship,5,4,131,8,low,M,7,4471,0
F,Ship,5,1,307,4,low,M,8,1511,1
F,Ship,3,2,229,7,high,M,3,5584,0
A,Ship,5,2,149,4,medium,M,48,1068,1
D,Flight,4,5,219,2,medium,F,21,3830,1
F,Ship,6,2,182,3,low,M,7,4371,1
D,Ship,3,3,237,3,low,F,7,4062,0
C,Ship,4,5,213,3,medium,F,42,3121,1
C,Ship,4,5,141,2,low,M,1,4395,1
C,Road,3,4,248,4,medium,M,8,4540,0
F,Ship,2,1,252,2,low,M,35,2526,1
F,Flight,7,4,270,4,medium,F,5,1735,0
C,Ship,3,3,260,2,low,M,7,5738,0
A,Ship,6,1,283,5,low,F,5,1298,0
A,Ship,5,4,269,2,medium,F,2,5276,0
A,Ship,3,3,208,3,medium,M,61,3783,1
B,Ship,3,5,203,3,low,F,58,3231,1
D,Flight,3,1,161,3,low,M,9,4865,1
C,Ship,4,4,131,3,medium,F,10,4625,0
C,Ship,3,5,217,2,medium,F,6,5182,0
B,Ship,5,4,268,3,low,F,3,5320,1
B,Road,4,4,208,2,high,F,20,2759,1
A,Ship,4,1,167,3,high,F,22,1403,1
B,Ship,3,3,165,2,low,M,1,5661,0
B,Ship,6,4,288,4,medium,F,9,1575,0
A,Ship,4,3,136,3,medium,M,9,1548,1
D,Ship,4,1,189,3,medium,M,5,4496,1
A,Ship,3,2,259,6,medium,M,1,5873,0
D,Ship,4,5,135,2,low,M,60,1026,1
B,Flight,4,3,204,3,medium,M,2,5010,0
C,Ship,4,2,260,2,low,M,7,5684,0
C,Flight,5,5,105,5,low,F,10,5418,1
F,Flight,7,5,308,5,medium,M,6,1154,0
A,Ship,3,2,214,2,low,M,26,3503,1
D,Flight,6,5,299,4,low,M,2,1192,0
F,Road,5,5,218,5,low,M,5,4303,1
D,Ship,3,5,220,3,low,F,9,5672,1
F,Road,3,4,202,3,medium,M,5,5169,0
F,Flight,4,4,175,3,low,F,6,4600,1
A,Road,2,2,152,3,low,F,61,1800,1
D,Ship,3,4,122,3,high,F,15,1354,1
D,Road,4,2,147,3,low,M,3,4152,1
D,Ship,4,1,238,3,low,F,33,2013,1
F,Flight,4,2,270,3,medium,F,4,5566,0
B,Flight,4,2,253,2,low,F,4,4502,1
F,Flight,3,3,157,4,low,M,7,5974,1
C,Ship,2,5,241,3,medium,F,3,4253,1
C,Ship,2,3,187,3,medium,F,6,5547,0
A,Ship,4,4,155,3,medium,F,35,1421,1
D,Ship,5,5,165,4,medium,F,3,4242,0
A,Ship,5,4,261,5,low,M,2,1409,0
A,Ship,3,1,133,3,medium,M,7,4004,1
D,Ship,3,4,110,3,low,F,55,1281,1
F,Flight,4,2,220,2,medium,M,5,5864,0
C,Flight,4,3,267,5,medium,F,9,1538,0
B,Ship,4,4,218,2,medium,M,27,2824,1
A,Flight,3,5,151,3,low,M,3,1273,1
C,Flight,6,3,286,4,medium,F,7,1132,1
F,Ship,5,2,151,6,medium,M,12,1920,1
A,Ship,5,4,178,5,low,F,9,4729,1
F,Flight,3,1,224,2,low,M,9,4007,1
F,Ship,6,5,273,5,medium,M,10,5756,1
F,Ship,4,4,246,3,low,M,2,5473,1
F,Ship,4,1,248,2,low,F,6,5621,0
A,Ship,4,4,102,3,high,F,9,5644,1
F,Ship,5,5,236,2,medium,M,2,5210,0
F,Ship,5,4,151,2,low,F,10,5643,1
F,Road,4,3,186,3,low,M,7,5156,1
F,Ship,3,3,198,2,low,M,7,4996,1
F,Ship,4,5,246,2,medium,F,3,5705,0
C,Ship,4,2,273,2,low,F,5,5608,1
C,Ship,4,3,279,6,medium,M,2,5405,0
B,Ship,5,3,167,3,low,F,5,1772,1
B,Flight,6,3,154,2,high,M,7,4732,0
D,Road,5,5,160,3,medium,M,55,1911,1
B,Flight,4,5,257,3,medium,M,5,4180,0
A,Ship,4,4,266,7,medium,F,10,5901,0
D,Ship,5,3,210,3,high,F,4,4819,0
D,Ship,3,3,160,4,medium,M,58,1496,1
B,Ship,3,1,172,3,medium,M,5,5696,1
F,Ship,3,4,111,5,medium,F,1,4102,0
F,Road,3,4,219,6,low,F,2,1837,0
F,Ship,3,2,238,2,low,F,29,3728,1
D,Flight,4,5,233,6,low,M,8,1176,0
F,Ship,7,4,310,4,low,M,6,1003,1
C,Flight,4,1,234,2,medium,F,4,5164,0
B,Ship,5,1,256,5,low,F,5,1970,0
A,Ship,2,1,211,3,low,M,6,1760,1
D,Ship,4,1,165,3,medium,F,10,4574,0
B,Ship,3,3,231,3,medium,M,53,2333,1
B,Ship,7,2,254,4,low,M,6,1006,0
F,Ship,3,1,102,4,medium,F,4,5936,1
A,Ship,2,1,257,2,low,F,24,2130,1
A,Flight,4,5,270,3,medium,M,20,3185,1
F,Ship,4,4,189,2,medium,F,18,2955,1
C,Ship,6,1,104,4,medium,F,23,1442,1
A,Ship,4,2,141,3,low,M,34,1619,1
F,Ship,3,3,192,3,low,F,1,4180,1
F,Ship,5,1,267,5,medium,F,3,1194,1
B,Flight,3,4,143,4,medium,M,5,5545,1
D,Ship,4,5,255,5,medium,M,5,1458,1
C,Flight,3,3,180,3,high,F,56,1684,1
D,Ship,4,2,274,3,medium,F,7,4477,1
D,Ship,3,5,274,3,medium,M,5,4710,1
B,Ship,5,5,188,3,low,F,7,4485,1
D,Ship,3,4,172,10,high,F,23,1875,1
C,Ship,4,1,225,2,medium,F,10,4577,1
F,Ship,3,3,254,3,medium,M,3,2837,1
D,Ship,4,5,237,2,medium,F,6,5954,0
F,Ship,4,4,176,2,medium,F,1,5793,0
F,Ship,5,3,198,4,high,M,65,3407,1
F,Flight,5,5,115,5,low,F,26,1692,1
F,Flight,5,4,240,4,medium,F,2,5215,0
C,Ship,5,2,258,3,medium,F,8,4921,0
B,Ship,4,3,200,4,low,F,10,4291,1
B,Ship,3,1,173,2,low,M,10,4115,1
C,Ship,3,3,175,3,high,F,45,1212,1
C,Flight,6,3,269,4,low,F,4,1948,1
F,Flight,3,5,173,2,low,M,14,1638,1
D,Ship,4,3,167,3,high,F,4,6000,1
F,Road,4,2,259,5,low,M,6,1827,1
F,Ship,4,4,214,2,high,F,1,4117,1
D,Ship,3,4,227,4,low,F,9,5465,0
F,Road,5,2,221,6,medium,M,4,1952,1
