Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
F,Ship,3,4,222,3,low,M,6,5819
C,Ship,3,3,253,4,low,M,2,5040
C,Ship,5,4,158,3,low,F,10,4670
D,Flight,3,1,264,4,low,M,33,3561
C,Ship,5,4,242,5,low,F,4,1155
C,Road,3,1,260,2,medium,F,6,4332
D,Ship,4,5,238,3,high,F,55,3257
D,Flight,4,2,219,4,high,F,2,4422
A,Ship,5,2,238,5,low,F,4,1962
B,Ship,3,2,165,3,low,F,19,1111
B,Flight,4,2,266,4,low,F,7,4639
A,Flight,7,2,307,4,medium,M,2,1073
A,Ship,3,3,189,3,medium,F,1,5896
F,Ship,3,3,249,3,low,M,55,3375
B,Ship,4,1,178,3,high,M,3,5520
F,Ship,4,4,233,2,high,F,1,5320
C,Ship,3,4,177,3,medium,F,1,4965
F,Road,6,1,277,5,low,F,2,1190
C,Ship,5,5,213,2,high,M,12,2522
F,Ship,4,2,196,5,low,M,5,4994
F,Ship,4,2,233,2,low,F,5,4817
B,Ship,3,5,252,4,low,F,7,5328
A,Flight,5,3,241,5,low,F,2,1834
A,Ship,3,5,164,3,low,M,61,1473
D,Flight,4,1,218,2,low,M,7,4597
C,Flight,4,4,258,3,medium,M,4,4578
D,Ship,4,1,258,3,medium,M,7,4159
D,Ship,4,3,233,2,medium,F,3,4748
F,Ship,3,4,236,3,medium,F,5,5466
B,Ship,2,2,210,3,medium,F,10,4324
F,Ship,3,2,176,3,low,M,51,1297
D,Road,4,3,209,2,medium,M,57,3741
F,Ship,3,1,251,6,medium,M,10,4912
A,Flight,2,5,243,3,high,M,7,4486
C,Ship,4,5,192,3,medium,F,41,3873
A,Road,5,5,232,4,low,M,3,5447
F,Ship,6,1,272,4,medium,M,10,1534
C,Ship,4,1,155,3,medium,M,9,4443
D,Flight,5,2,132,3,medium,F,4,4475
D,Ship,3,5,197,3,medium,F,2,4018
B,Ship,3,3,202,4,medium,M,10,5137
C,Ship,5,5,172,2,low,M,5,5791
A,Flight,4,2,163,4,medium,F,5,5751
F,Flight,3,1,265,3,medium,M,11,2194
F,Ship,6,5,154,10,medium,F,48,1990
A,Ship,4,4,146,4,low,M,12,1899
B,Ship,3,1,161,3,low,F,57,1918
D,Ship,5,2,224,5,low,F,2,1022
F,Ship,4,4,273,2,low,M,9,5151
D,Ship,4,4,121,5,low,F,8,4233
C,Flight,5,4,180,2,low,M,52,1122
A,Ship,4,2,199,3,low,M,7,5342
B,Road,7,5,291,4,high,M,6,1135
D,Ship,4,5,143,8,low,M,38,1095
D,Ship,5,4,168,3,low,F,13,1317
B,Ship,5,4,165,4,medium,M,7,5091
A,Road,4,1,224,2,medium,M,2,4581
F,Ship,4,1,221,5,medium,M,22,3075
F,Road,4,2,212,3,low,F,3,4555
B,Road,3,3,250,3,low,F,5,4625
F,Flight,3,4,171,3,medium,F,5,4310
B,Ship,3,1,230,2,low,F,1,4970
F,Ship,3,4,181,3,low,M,45,2486
C,Ship,4,5,261,2,high,M,49,3045
F,Ship,3,1,226,2,low,M,18,2319
F,Ship,5,3,242,3,medium,F,6,5013
C,Flight,6,1,215,4,low,M,1,4581
F,Ship,4,1,229,3,medium,F,53,3423
F,Ship,6,3,279,4,low,M,7,1090
F,Ship,4,4,106,2,low,F,10,5173
D,Ship,3,5,194,3,low,M,6,4295
C,Ship,4,3,225,2,medium,F,10,5523
F,Flight,3,2,264,4,medium,M,1,4877
F,Flight,4,3,134,3,low,F,21,1955
C,Ship,4,3,263,3,medium,M,3,4677
C,Ship,4,5,148,3,medium,F,5,5216
B,Ship,3,5,212,3,low,F,19,2703
A,Flight,4,4,237,5,medium,F,6,4586
B,Road,2,2,148,3,high,F,35,1349
C,Ship,5,3,157,4,low,M,1,1306
D,Road,4,2,164,2,low,F,7,1116
A,Road,3,2,175,2,low,M,9,4859
D,Ship,4,4,236,2,medium,F,5,5266
C,Ship,3,1,138,10,low,F,4,4496
F,Ship,6,4,254,4,low,M,2,1174
D,Ship,6,4,253,4,medium,M,9,1488
F,Ship,2,5,133,3,low,F,62,1596
C,Ship,6,5,217,4,low,F,2,4073
F,Ship,4,5,143,3,medium,F,8,4142
C,Road,3,4,136,3,low,F,4,5368
F,Ship,4,5,240,5,low,M,8,4558
C,Ship,4,3,234,3,medium,F,9,4868
D,Ship,4,3,275,10,medium,M,10,2093
C,Ship,4,5,231,3,low,M,4,5089
D,Ship,2,5,233,3,medium,M,10,5211
A,Road,3,3,157,3,low,F,6,5187
A,Ship,4,3,248,6,medium,M,5,4212
D,Ship,5,1,162,5,low,F,47,1727
A,Ship,5,2,246,5,low,F,4,1072
F,Road,3,1,119,2,low,F,10,4146
D,Ship,4,1,243,5,medium,F,1,4624
B,Road,5,4,208,8,medium,F,4,5155
B,Ship,4,5,208,3,low,F,8,4632
C,Ship,6,2,261,4,medium,M,8,1891
D,Ship,6,1,268,4,medium,M,10,1958
F,Flight,6,2,106,5,low,M,9,4038
D,Ship,3,3,195,7,medium,F,4,4614
B,Ship,4,5,257,2,low,M,3,5394
A,Road,5,4,262,6,medium,F,1,1177
F,Ship,4,1,228,3,medium,M,4,5347
B,Road,5,5,271,6,low,M,6,1450
C,Ship,4,4,170,4,low,M,39,1868
B,Flight,4,1,154,4,medium,M,1,5480
C,Ship,3,5,241,10,medium,F,31,2724
B,Ship,3,2,224,2,medium,F,3,4405
F,Ship,7,5,243,5,medium,M,28,1100
F,Ship,5,5,184,3,low,F,5,5045
A,Flight,5,4,136,4,low,M,9,5469
A,Ship,4,5,181,2,medium,M,59,2239
F,Ship,3,2,204,3,high,F,54,3608
C,Ship,4,5,144,2,low,M,2,4978
F,Ship,2,2,158,3,low,M,28,1968
C,Ship,3,2,181,3,low,M,4,5966
F,Ship,3,1,250,3,low,F,8,3617
A,Flight,5,3,199,4,low,F,24,3473
D,Ship,4,1,252,3,medium,F,30,2669
A,Ship,4,1,216,3,low,F,43,2643
A,Ship,6,3,231,4,low,F,7,4553
B,Ship,5,2,208,8,low,M,62,3450
A,Ship,4,2,210,3,low,F,9,4163
A,Flight,3,1,185,2,medium,F,34,3299
A,Ship,3,2,232,3,low,F,64,3131
B,Ship,4,4,181,3,medium,F,9,4425
F,Ship,5,2,254,5,medium,F,4,1030
C,Ship,2,1,176,3,low,F,15,1996
D,Ship,3,5,225,2,low,F,56,2596
A,Ship,6,5,254,4,low,M,7,1674
B,Ship,3,4,270,3,medium,F,10,5417
D,Ship,5,3,267,6,low,F,8,1421
F,Ship,4,1,160,2,low,M,28,1276
A,Ship,4,1,265,3,low,F,4,4249
F,Road,3,5,254,3,medium,M,5,4946
A,Flight,3,3,178,4,high,M,3,4154
A,Ship,4,5,240,3,low,F,9,5794
C,Ship,5,5,219,2,medium,M,4,4289
D,Ship,4,5,183,2,medium,F,8,4422
F,Ship,4,3,263,2,low,M,9,4210
B,Ship,3,3,181,3,low,F,10,5337
D,Road,4,5,140,2,medium,F,5,4347
B,Ship,3,3,239,3,medium,M,7,4942
D,Ship,4,2,271,3,medium,M,50,3448
B,Ship,4,3,235,6,medium,M,2,4689
B,Ship,4,4,231,5,low,F,6,5482
A,Flight,3,4,186,6,low,F,8,4134
F,Ship,3,4,225,4,medium,F,9,5575
B,Road,4,3,137,3,medium,M,46,1299
B,Ship,3,1,238,2,medium,F,50,3438
F,Ship,4,4,264,3,low,M,6,5959
A,Flight,6,5,276,4,low,M,9,1319
F,Ship,4,1,139,3,low,F,7,5317
F,Ship,3,5,151,2,low,M,3,5039
F,Ship,3,3,202,3,medium,F,8,5486
D,Road,4,2,217,2,low,M,4,5539
D,Ship,5,3,255,4,medium,F,4,4178
B,Flight,4,2,181,3,low,M,4,5078
F,Ship,5,5,265,5,medium,M,1,1568
B,Flight,2,1,238,4,medium,F,4,4780
B,Ship,5,2,216,4,medium,F,9,5804
B,Flight,5,4,257,5,low,F,1,1778
B,Ship,4,1,201,8,medium,M,4,4295
A,Ship,4,5,208,2,low,F,4,5831
F,Ship,4,3,144,2,low,F,5,4882
F,Road,3,2,208,2,high,M,1,4999
C,Ship,2,4,206,2,low,F,30,3955
B,Ship,4,2,275,6,medium,M,2,1712
F,Ship,5,3,246,5,medium,M,4,1257
F,Ship,4,5,202,3,medium,F,46,3181
F,Flight,3,1,129,3,medium,M,9,5296
C,Ship,6,3,253,4,medium,F,9,1823
F,Ship,6,4,192,3,high,F,19,2944
C,Ship,5,4,208,2,low,M,9,4569
F,Ship,2,1,125,4,low,M,1,4097
F,Ship,5,1,137,5,low,M,4,4586
F,Ship,5,5,223,3,medium,F,3,4382
A,Ship,2,4,136,6,medium,M,58,1479
A,Ship,4,3,230,3,low,F,62,2236
B,Flight,5,5,267,3,medium,M,9,4775
D,Ship,4,4,160,3,low,M,1,4770
D,Ship,4,5,143,3,low,F,48,1922
A,Road,4,5,234,4,medium,M,9,5769
C,Road,4,4,169,3,low,M,23,1058
C,Ship,5,2,214,2,low,F,10,5192
D,Ship,3,3,175,3,medium,F,32,1848
C,Ship,5,2,178,3,medium,M,60,1176
F,Road,3,5,158,3,low,M,10,4861
C,Ship,5,5,236,3,medium,F,62,3365
B,Flight,2,1,121,2,medium,F,18,1839
F,Flight,5,2,151,3,medium,M,20,1395
F,Ship,2,2,259,3,low,M,6,4840
D,Flight,4,1,261,4,medium,F,7,5600
C,Ship,5,4,273,3,low,F,60,3384
A,Ship,6,5,294,4,low,M,4,1302
F,Ship,2,5,186,2,low,M,17,3896
A,Ship,3,1,237,2,low,M,9,4626
C,Ship,2,2,267,3,medium,M,15,2481
D,Ship,4,5,226,2,low,M,10,4706
F,Ship,4,5,215,3,medium,F,21,3984
D,Ship,4,3,141,3,medium,F,3,4249
F,Road,3,5,170,3,low,F,5,5064
B,Ship,3,1,202,2,high,F,21,3120
F,Ship,4,4,270,2,low,F,1,5148
D,Ship,3,3,224,6,medium,M,10,4221
F,Ship,7,5,299,4,low,M,4,1052
B,Road,6,2,153,5,low,F,1,4597
F,Ship,4,1,196,4,low,F,3,5496
D,Flight,3,4,174,3,low,F,10,4998
B,Ship,3,1,167,3,medium,M,10,4341
B,Road,3,1,267,2,low,F,9,5744
